fide_id,rating_standard,rating_rapid,rating_blitz
1503014,2862,2881,2886
2020009,2823,2773,2711
4100018,2812,2783,2801
8603677,2791,2836,2788
4168119,2789,2778,2785
623539,2784,2860,2822
13300474,2781,2778,2739
4126025,2777,2784,2765
5202213,2770,2741,2816
13401319,2770,2761,2716
13400924,2765,2758,2757
24116068,2764,2731,2752
8602883,2763,2750,2712
738590,2759,2727,2759
3503240,2758,2786,2654
14109603,2757,2709,2765
4101588,2753,2756,2797
5000017,2753,2751,2785
12573981,2749,2703,2770
1170546,2743,2774,2799
2016192,2736,2829,2900
2900084,2735,2707,2667
5007003,2732,2705,2614
8603405,2732,2752,2686
5029465,2726,2636,2735
4158814,2725,2740,2782
400041,2716,2684,2742
4152956,2715,2628,2673
4102142,2714,2742,2754
2205530,2710,2656,2643
24126055,2710,2770,2722
24101605,2709,2757,2783
12401137,2709,2744,2690
2047640,2709,2730,2724
8603820,2709,2738,2808
4147235,2706,2681,2695
1118358,2705,2703,2730
8601445,2705,2642,2760
14109182,2699,2697,2617
309095,2697,2717,2758
4135539,2696,2661,2580
400173,2694,2673,2646
10601457,2693,2608,2617
14105730,2692,2794,2755
2004887,2691,2609,2704
24107581,2690,2633,2642
4168003,2688,2667,2760
24130737,2687,2688,2756
702293,2687,2621,2585
14109530,2687,2622,2615
11600098,2685,2421,2527
4122356,2684,2700,2625
8604436,2683,2645,2693
13300881,2682,2693,2596
9301348,2682,2689,2659
1610856,2680,2644,2581
2285525,2679,2667,2629
14118084,2679,2658,2694
605506,2678,2667,2673
14100010,2678,2686,2710
24175439,2677,2636,2595
2805677,2676,2702,2693
12539929,2676,2532,2601
700070,2675,2646,2736
404853,2674,2698,2591
2023970,2673,2605,2637
718572,2673,2674,2675
14102951,2672,2630,2602
1039784,2671,2543,2614
24651516,2670,2562,2685
409561,2670,2609,2657
8601429,2669,2710,2666
13402960,2668,2541,2544
24603295,2668,2508,2553
8601160,2667,2647,2579
13301004,2666,2641,2630
13401378,2665,2692,2581
4120787,2665,2670,2654
2000024,2665,2701,2644
4189302,2663,2653,2472
13302485,2663,2686,2604
1710400,2663,2632,2651
703303,2663,2710,2738
14200244,2662,2698,2693
2209390,2662,2678,2682
618438,2660,2673,2587
4116992,2659,2651,2705
5018471,2659,2624,2633
410608,2658,2624,2643
8602980,2658,2621,2601
1020854,2658,2653,2478
2905540,2658,2638,2665
1202758,2656,2632,2637
1207822,2656,2628,2549
13401653,2654,2691,2663
4162722,2654,2663,2639
14508150,2652,2650,2560
3802272,2652,2599,2585
24125890,2652,2736,2628
662399,2651,2684,2630
4173708,2651,2655,2498
14107090,2650,2648,2568
14101025,2649,2693,2650
24133795,2649,2669,2629
1126881,2649,2649,2661
4650891,2649,2571,2577
4118987,2648,2576,2578
13504398,2648,2633,2573
5004985,2647,2577,2552
316385,2647,2639,2572
310204,2647,2677,2632
4194985,2647,2641,2562
4100107,2647,2644,2706
14116731,2644,2584,2534
5021596,2644,2588,2477
4625498,2643,2641,2548
14117908,2643,2700,2652
13302507,2642,2613,2669
14112906,2642,2691,2577
4115309,2642,2645,2666
12401110,2641,2630,2629
4121830,2641,2700,2618
5072786,2641,2586,2600
13302531,2640,2580,2551
8600694,2640,2475,2535
603767,2639,2637,2727
3503739,2639,2619,2709
5016690,2639,2613,2613
2809052,2638,2636,2627
8602522,2638,2638,2547
608742,2638,2676,2677
4100140,2638,2659,2678
1112635,2638,2593,2586
13300032,2638,2668,2641
13702661,2637,2562,2535
13601326,2637,2619,2608
2802007,2636,2598,2516
5002150,2635,2646,2563
712779,2633,2619,2377
4132181,2631,2589,2578
722413,2631,2616,2571
4108116,2631,2624,2646
114987,2631,2585,2583
4125029,2631,2668,2497
14103320,2631,2673,2703
6302718,2630,2502,2518
110973,2630,2548,2622
3800024,2630,2609,2624
8603154,2630,2570,2602
4170350,2630,2608,2586
12521213,2629,2381,2555
112275,2629,2562,2546
13700464,2629,2601,2599
4675789,2628,2651,2649
13300857,2628,2467,2568
4101685,2628,2591,2553
14204118,2627,2506,2662
14603853,2627,2666,2659
642908,2626,2722,2644
400025,2626,2537,2619
14113147,2625,2696,2699
1226380,2625,2556,2605
1510045,2625,2531,2656
1017063,2624,2626,2674
2021285,2624,2642,2651
4157800,2623,2572,2636
4201345,2623,2614,2666
14114038,2622,2697,2605
14700077,2622,2671,2650
1007998,2622,2647,2676
13306553,2622,2278,2597
2026961,2621,2639,2608
3503631,2621,2667,2615
2000032,2620,2647,2523
14116804,2620,2634,2520
14102560,2620,2671,2576
1000268,2620,2635,2593
3805662,2620,2645,2690
14113325,2620,2444,2504
25092340,2620,2418,2658
4129199,2619,2695,2595
14100371,2619,2626,2540
4138147,2619,2671,2589
1107038,2618,2615,2655
1400355,2618,2669,2546
5058422,2618,2436,2617
1122401,2618,2635,2613
8602280,2618,2492,2516
4100026,2617,2583,2607
813192,2617,2584,2565
14102536,2616,2562,2551
8603332,2615,2613,2646
1130420,2615,2569,2535
10601619,2615,2605,2683
4151348,2615,2671,2657
8603537,2615,2570,2496
2806851,2614,2624,2555
719978,2614,2590,2597
4113403,2614,2612,2558
13300580,2614,2647,2653
633429,2614,2616,2535
2801990,2614,2678,2499
14113007,2613,2546,2706
4657101,2613,2644,2669
1512668,2612,2521,2593
5010608,2612,2551,2549
4120426,2611,2498,2510
716855,2610,2582,2598
1124668,2610,2533,2608
4160258,2610,2643,2593
4663527,2609,2611,2535
4202694,2609,2534,2591
4107012,2609,2674,2561
1503707,2608,2647,2607
25059530,2608,1781,2555
1304364,2607,2635,2519
2210622,2607,2507,2490
3901211,2607,2635,2653
911925,2607,2555,2591
14109158,2607,2478,2488
13301578,2606,2585,2536
4142578,2606,2530,2536
2606771,2606,2579,2568
5074452,2606,2388,2564
13402935,2606,2478,2500
912417,2606,2575,2525
1008013,2606,2663,2670
14200937,2606,2631,2658
24624632,2606,2616,2690
13302000,2606,2624,2646
2100789,2606,2609,2593
14203987,2605,2459,2519
2804344,2605,2516,2537
4150120,2605,2694,2660
4104226,2604,2575,2628
13501470,2604,2619,2494
24604747,2604,2572,2605
304760,2604,2495,2409
13601520,2603,2676,2748
4202031,2602,2615,2601
14507927,2602,2501,2546
13601733,2602,2579,2626
13301527,2602,2650,2660
13301616,2601,2637,2602
14107201,2601,2609,2601
718602,2601,2575,2587
1003720,2601,2550,2468
13700014,2601,2547,2512
11600454,2601,2603,2613
3409350,2600,2568,2583
5045185,2600,2543,2381
616915,2600,2626,2609
3700488,2599,2618,2642
4148843,2599,2509,2483
108049,2599,2552,2596
2257327,2599,2552,2597
14129574,2599,2451,2551
12909572,2598,2455,2576
13306677,2598,2476,2536
13402129,2598,2693,2634
14109409,2598,2696,2740
14120828,2598,2643,2723
4132394,2598,2510,2501
14502879,2597,2504,2543
3208923,2597,2367,2647
14102595,2597,2573,2539
8601674,2597,2596,2590
8603847,2597,2499,2376
14114470,2597,2567,2536
4198603,2597,2634,2596
1113100,2597,2520,2578
14506688,2597,2611,2602
13306766,2596,2071,2549
1116207,2596,2545,2539
14400030,2595,2626,2526
4140419,2594,2610,2610
14907526,2594,2515,2605
8602956,2594,2562,2596
4147103,2593,2502,2441
2293307,2593,2639,2553
5015693,2593,2523,2559
3504409,2593,2622,2622
22291482,2593,2477,2562
14200988,2592,2494,2514
921637,2592,2608,2632
1700022,2592,2565,2488
2101246,2592,2628,2609
2056437,2592,2397,2379
12940690,2591,2543,2474
4167392,2591,2629,2733
14603152,2591,2552,2561
2022036,2591,2621,2557
1204297,2591,2580,2461
3801497,2590,2610,2607
3507416,2590,2479,2557
2900017,2589,2654,2548
24109959,2589,2540,2592
13900200,2589,2666,2522
12510130,2588,2460,2610
4119150,2587,2567,2569
14102196,2587,2650,2596
5008123,2586,2483,2483
930849,2586,2587,2632
4146786,2586,2618,2544
4152417,2585,2529,2533
13600044,2584,2550,2562
4676670,2584,2548,2566
5061245,2584,2440,2460
13601652,2584,2538,2575
1112953,2583,2470,2442
14101866,2582,2558,2482
13600613,2582,2516,2582
950122,2581,2239,2416
24650684,2581,2454,2355
726265,2581,2507,2626
3801969,2581,2516,2502
4127870,2580,2596,2584
866970,2580,2458,2423
4651340,2580,2616,2620
1111914,2579,2544,2602
1319620,2579,2433,2451
14502569,2579,2590,2638
2804158,2579,2544,2593
4131061,2578,2547,2443
728446,2578,2580,2670
14103222,2578,2524,2565
14403803,2577,2506,2427
4692055,2577,2527,2500
4153278,2577,2465,2420
200930,2577,2598,2610
922277,2576,2570,2478
2302241,2576,2554,2662
13700316,2575,2496,2542
14103052,2575,2475,2479
2100029,2575,2586,2569
4671910,2574,2527,2482
13900048,2574,2564,2511
13500139,2574,2582,2461
315303,2573,2474,2456
8608288,2573,2527,2466
107069,2572,2534,2493
2106388,2572,2513,2369
13405764,2572,2309,2386
717312,2572,2534,2428
11601388,2572,2554,2586
718939,2572,2623,2654
4114060,2572,2485,2615
13502956,2572,2660,2662
358878,2571,2491,2446
900010,2571,2469,2504
13600966,2570,2621,2618
412686,2570,2579,2500
4101286,2570,2585,2584
1438832,2569,2381,2195
6302181,2569,2541,2503
14117207,2569,2479,2532
1134167,2569,2553,2563
20657307,2569,2487,2509
921629,2568,2580,2547
400017,2568,2536,2490
